Transaction_ID,Hotel_ID,Chain_ID,City,Country,Region,Year,Quarter,Revenue_USD,ADR_USD,RevPAR_USD,TRevPAR_USD,Occupancy_%,GOP_%,Rooms_Available,Google_Rating,Reviews_Count,Revenue_Type,Segment,Star_Rating,Currency,Latitude,Longitude,Sub_Chain,Year_Label,Revenue_per_Review,Occupancy_Category
TXN12893,3600,CHN02,Los Cabos,Mexico,Americas,2022,Q4,6340990,649,382.91,454.23,59,34.9,180,4.9,13823,Reported,Luxury,5,MXN,22.8905,-109.9167,Waldorf Astoria,Recovery,458.73,Moderate (40-60%)
TXN15140,5381,CHN08,Varanasi,India,Asia Pacific,2024,Q4,4269720,221,165.75,201.07,75,34.9,280,4.7,5325,Reported,Upscale,4,INR,25.3176,82.9739,Traders Hotels,Peak Recovery,801.83,High (60-75%)
TXN15184,5412,CHN02,Hong Kong,China,Asia Pacific,2021,Q2,679442,122,62.22,73.44,51,20.4,120,4.1,4785,Reported,Midscale,3,CNY,22.3193,114.1694,Hampton Inn,Slow Recovery,141.99,Moderate (40-60%)
TXN13075,3756,CHN01,Fujairah,UAE,Middle East,2025,Q2,2583672,338,236.6,330.81,70,33.8,120,4.8,3178,Estimated,Upper-Upscale,5,AED,25.1288,56.3264,Sheraton,Normalization,812.99,High (60-75%)
TXN13972,4490,CHN12,Porto,Portugal,Europe,2020,Q3,6275136,609,243.6,273.76,40,34.0,280,4.7,8027,Reported,Luxury,5,EUR,41.1579,-8.6291,Banyan Tree,COVID Crash,781.75,Low (<40%)
TXN11416,2340,CHN05,Yogyakarta,Indonesia,Asia Pacific,2019,Q2,8673392,460,340.4,484.33,74,26.6,280,4.7,12703,Reported,Luxury,5,IDR,-7.7971,110.3688,Thompson Hotels,Pre-Pandemic,682.78,High (60-75%)
TXN14184,4653,CHN11,Sydney,Australia,Asia Pacific,2019,Q3,499450,116,90.48,106.83,78,26.4,60,4.3,4877,Reported,Midscale,3,AUD,-33.8688,151.2093,prizeotel,Pre-Pandemic,102.41,Peak (>75%)
TXN13984,4499,CHN04,Hobart,Australia,Asia Pacific,2024,Q3,14926080,520,405.6,499.41,78,20.9,400,4.6,12521,Reported,Luxury,5,AUD,-42.8821,147.3272,Sofitel,Peak Recovery,1192.08,Peak (>75%)
TXN12525,3294,CHN01,Clarke Quay,Singapore,Asia Pacific,2022,Q1,2237760,111,62.16,78.51,56,36.6,400,4.4,1747,Reported,Upscale,4,SGD,1.2906,103.8467,Courtyard,Recovery,1280.92,Moderate (40-60%)
TXN11470,2387,CHN12,Bandung,Indonesia,Asia Pacific,2022,Q3,3220000,625,437.5,577.62,70,38.7,80,4.9,10737,Reported,Luxury,5,IDR,-6.9175,107.6191,Banyan Tree,Recovery,299.9,High (60-75%)
TXN13522,4126,CHN07,Nha Trang,Vietnam,Asia Pacific,2024,Q3,964454,208,174.72,217.51,84,,60,4.5,8089,Reported,Upscale,4,VND,12.2388,109.1967,Radisson,Peak Recovery,119.23,Peak (>75%)
TXN11625,2525,CHN03,Al Ain,UAE,Middle East,2020,Q4,3527510,313,109.55,123.81,35,43.3,350,4.8,3687,Reported,Luxury,5,AED,24.2075,55.7447,InterContinental,COVID Crash,956.74,Low (<40%)
TXN12689,3427,CHN08,Abu Dhabi,UAE,Middle East,2019,Q4,5664256,208,153.92,223.12,74,22.8,400,4.4,4247,Reported,Upscale,4,AED,24.4539,54.3773,Traders Hotels,Pre-Pandemic,1333.71,High (60-75%)
TXN11828,2702,CHN06,Abha,Saudi Arabia,Middle East,2025,Q4,785680,122,85.4,115.23,70,24.2,100,4.2,671,Estimated,Midscale,3,SAR,18.2164,42.5053,Wingate,Normalization,1170.91,High (60-75%)
TXN13578,4174,CHN07,Jakarta,Indonesia,Asia Pacific,2023,Q3,1354755,233,184.07,252.23,79,22.2,80,4.6,13545,Reported,Upscale,4,IDR,-6.2088,106.8456,Ascend,Strong Rebound,100.02,Peak (>75%)
TXN12428,3216,CHN12,Lyon,France,Europe,2022,Q1,3596400,185,99.9,129.05,54,31.4,400,4.4,12875,Reported,Upscale,4,EUR,45.764,4.8357,Dhawa,Recovery,279.33,Moderate (40-60%)
TXN14632,4206,CHN09,Jurong,Singapore,Asia Pacific,2025,Q3,5639186,211,175.13,218.88,83,18.6,350,4.6,13511,Estimated,Upper-Upscale,4,SGD,1.3404,103.709,L7 Hotels,Normalization,417.38,Peak (>75%)
TXN15176,5407,CHN10,Verona,Italy,Europe,2021,Q1,4972968,598,251.16,287.93,42,30.7,220,4.8,10775,Reported,Luxury,5,EUR,45.4384,10.9916,Elewana,Slow Recovery,461.53,Moderate (40-60%)
TXN14975,5252,CHN09,Orlando,USA,Americas,2021,Q2,2207205,275,134.75,194.97,49,30.6,180,4.8,4467,Reported,Luxury,5,USD,28.5383,-81.3792,Lotte Hotels,Slow Recovery,494.11,Moderate (40-60%)
TXN12947,3645,CHN07,New Orleans,USA,Americas,2024,Q2,3030300,250,185.0,243.05,74,27.0,180,4.5,11293,Reported,Upscale,4,USD,29.9511,-90.0715,Ascend,Peak Recovery,268.33,High (60-75%)
TXN13275,3918,CHN12,Zakynthos,Greece,Europe,2021,Q4,1246784,110,48.4,58.81,44,13.0,280,4.2,4807,Reported,Midscale,3,EUR,37.7902,20.9051,Homm,Slow Recovery,259.37,Moderate (40-60%)
TXN11271,1956,CHN02,Osaka,Japan,Asia Pacific,2019,Q3,6289046,313,244.14,349.06,78,25.9,280,4.6,12184,Reported,Upper-Upscale,4,JPY,34.6937,135.5023,Curio Collection,Pre-Pandemic,516.17,Peak (>75%)
TXN11681,2575,CHN03,Al Ula,Saudi Arabia,Middle East,2025,Q4,1031688,178,112.14,153.35,63,26.4,100,4.5,11481,Estimated,Upper-Upscale,4,SAR,0.0,0.0,voco,Normalization,89.86,High (60-75%)
TXN13807,4367,CHN10,Orlando,USA,Americas,2020,Q1,3215520,308,89.32,125.86,29,24.4,400,4.9,3291,Reported,Luxury,5,USD,28.5383,-81.3792,Tivoli,COVID Crash,977.06,Low (<40%)
TXN10278,1277,CHN06,Osaka,Japan,Asia Pacific,2022,Q4,298816,58,32.48,46.03,56,9.5,100,4.0,4693,Reported,Economy,2,JPY,34.6937,135.5023,Super 8,Recovery,63.67,Moderate (40-60%)
TXN11585,2489,CHN09,Evora,Portugal,Europe,2025,Q1,1877904,378,260.82,333.74,69,40.6,80,4.8,11450,Estimated,Luxury,5,EUR,0.0,0.0,Lotte Hotels,Normalization,164.01,High (60-75%)
TXN14189,4658,CHN07,Chennai,INDIA,Asia Pacific,2020,Q4,167654,36,12.6,15.13,35,10.4,120,3.9,4623,Reported,Economy,2,INR,13.0827,80.2707,Econo Lodge,COVID Crash,36.27,Low (<40%)
TXN13091,3770,CHN03,Cairns,Australia,Asia Pacific,2020,Q2,591646,301,108.36,157.42,36,41.5,60,4.8,13603,Reported,Luxury,5,AUD,-16.9186,145.7781,InterContinental,COVID Crash,43.49,Low (<40%)
TXN13166,3827,CHN10,Thessaloniki,Greece,Europe,2021,Q1,1708560,113,47.46,66.43,42,36.7,400,4.6,1176,Reported,Upscale,4,EUR,40.6401,22.9444,Avani,Slow Recovery,1452.86,Moderate (40-60%)
TXN12361,3162,CHN10,Bilbao,Spain,Europe,2019,Q1,8467200,384,268.8,380.03,70,43.3,350,4.7,1303,Reported,Luxury,5,EUR,43.263,-2.935,Tivoli,Pre-Pandemic,6498.23,High (60-75%)
TXN10137,1136,CHN11,Guadalajara,Mexico,Americas,2025,Q3,841910,186,152.52,187.06,82,23.9,60,4.4,12518,Estimated,Upscale,4,MXN,20.6597,-103.3496,Radisson RED,Normalization,67.26,Peak (>75%)
TXN12383,3181,CHN06,Leipzig,Germany,Europe,2022,Q4,1748736,88,47.52,54.26,54,16.3,400,4.4,4797,Reported,Midscale,3,EUR,51.3397,12.3731,Ramada,Recovery,364.55,Moderate (40-60%)
TXN13546,4144,CHN01,Osaka,Japan,Asia Pacific,2024,Q1,11796435,513,374.49,534.19,73,41.2,350,,1088,Reported,Luxury,5,JPY,34.6937,135.5023,W Hotels,Peak Recovery,10842.31,High (60-75%)
TXN12260,3077,CHN02,Munich,Germany,Europe,2019,Q4,4605005,948,625.68,899.04,66,36.9,80,4.9,8938,Reported,Luxury,5,EUR,48.1351,11.582,Waldorf Astoria,Pre-Pandemic,515.22,High (60-75%)
TXN13032,3722,CHN02,Fez,Morocco,Africa,2023,Q2,3340428,437,305.9,435.47,70,38.8,120,4.9,13804,Reported,Upper-Upscale,5,MAD,34.0181,-5.0078,Hilton Hotels,Strong Rebound,241.99,High (60-75%)
TXN14054,2532,CHN08,Nagoya,Japan,Asia Pacific,2023,Q1,3040416,414,281.52,347.36,68,31.6,120,4.9,12464,Reported,Luxury,5,JPY,35.1815,136.9066,Kerry Hotels,Strong Rebound,243.94,High (60-75%)
TXN10340,1339,CHN01,Algarve,Portugal,Europe,2020,Q2,7108920,620,223.2,327.88,36,24.3,350,4.9,7814,Reported,Luxury,5,EUR,37.0194,-8.1383,Ritz-Carlton,COVID Crash,909.77,Low (<40%)
TXN13593,4186,CHN08,  Fortaleza  ,Brazil,Americas,2023,Q4,1327560,370,240.5,339.88,65,31.2,60,4.6,5092,Reported,Luxury,5,BRL,-3.7319,-38.5267,Kerry Hotels,Strong Rebound,260.71,High (60-75%)
TXN13600,4193,CHN01,Kyoto,Japan,Asia Pacific,2019,Q3,16524304,541,449.03,617.53,83,36.0,400,4.8,2643,Reported,Luxury,5,JPY,35.0116,135.7681,W Hotels,Pre-Pandemic,6252.1,Peak (>75%)
TXN12049,2890,CHN09,Da Nang,Vietnam,Asia Pacific,2020,Q2,267540,105,36.75,53.45,35,21.6,80,4.4,6412,Reported,Upscale,4,VND,16.0544,108.2022,Lotte City Hotel,COVID Crash,41.72,Low (<40%)
TXN12246,3063,CHN09,Cancun,Mexico,Americas,2024,Q3,6161470,215,191.35,265.06,89,22.9,350,4.4,12507,Reported,Upper-Upscale,4,MXN,21.1619,-86.8515,L7 Hotels,Peak Recovery,492.64,Peak (>75%)
TXN14513,4150,CHN09,Perth,Australia,Asia Pacific,2021,Q3,12099840,137,68.5,95.33,50,20.4,120,4.7,1498,Reported,Upscale,4,AUD,-31.9505,115.8605,Lotte City Hotel,Slow Recovery,504.83,Moderate (40-60%)
TXN14964,5245,CHN05,Miami,USA,Americas,2019,Q2,4589894,592,420.32,596.7,71,32.2,120,4.8,6712,Reported,Luxury,5,USD,25.7617,-80.1918,Andaz,Pre-Pandemic,683.83,High (60-75%)
TXN12231,3049,CHN09,Langkawi,Malaysia,Asia Pacific,2020,Q2,389189,99,35.64,43.67,36,25.3,120,4.6,1668,Reported,Upscale,4,MYR,6.35,99.8,Lotte City Hotel,COVID Crash,233.33,Low (<40%)
TXN14403,4820,CHN02,Deira,UAE,Middle East,2023,Q1,510300,150,94.5,112.02,63,33.5,60,4.6,13724,Reported,Upscale,4,AED,25.2697,55.3095,DoubleTree,Strong Rebound,37.18,High (60-75%)
TXN13082,2434,CHN04,  Woodlands  ,Singapore,Asia Pacific,2020,Q2,167654,49,16.66,23.79,34,23.6,100,3.9,3070,Reported,Economy,2,SGD,1.437,103.7862,ibis,COVID Crash,54.61,Low (<40%)
TXN10792,1762,CHN10,Woodlands,Singapore,Asia Pacific,2022,Q3,5335190,662,483.26,699.41,73,18.4,120,4.7,7377,Reported,Luxury,5,SGD,1.437,103.7862,Elewana,Recovery,723.22,High (60-75%)
TXN11846,2718,CHN10,Natal,Brazil,Americas,2019,Q1,9210672,824,568.56,713.73,69,19.0,180,4.9,2180,Reported,Luxury,5,BRL,-5.7945,-35.211,Elewana,Pre-Pandemic,4225.08,High (60-75%)
TXN13784,4346,CHN06,Delft,Netherlands,Europe,2020,Q2,167654,38,13.3,18.55,35,10.7,60,3.9,2852,Reported,Economy,2,EUR,0.0,0.0,Microtel,COVID Crash,58.78,Low (<40%)
TXN13666,4246,CHN10,Ipoh,Malaysia,Asia Pacific,2021,Q1,2260080,584,251.12,320.88,43,28.3,100,4.8,10949,Reported,Luxury,5,MYR,4.5975,101.0901,Elewana,Slow Recovery,206.42,Moderate (40-60%)
TXN11908,2774,CHN11,Ras Al Khaimah,UAE,Middle East,2023,Q4,1759666,99,68.31,79.84,69,16.5,280,4.1,486,Reported,Midscale,3,AED,25.8007,55.9762,Country Inn,Strong Rebound,3620.71,High (60-75%)
TXN11791,2034,CHN06,Nice,France,Europe,2025,Q2,2261350,100,71.0,98.06,71,22.9,350,4.3,3436,Estimated,Midscale,3,EUR,43.7102,7.262,Ramada,Normalization,658.13,High (60-75%)
TXN11345,2275,CHN07,Guadalajara,Mexico,Americas,2021,Q2,400400,40,20.0,27.22,50,26.8,220,3.8,3761,Reported,Economy,2,MXN,20.6597,-103.3496,Econo Lodge,Slow Recovery,106.46,Moderate (40-60%)
TXN11806,2684,CHN12,Delhi,INDIA,Asia Pacific,2023,Q2,6399557,322,251.16,296.59,78,20.0,280,4.6,6336,Reported,Upscale,4,INR,28.6139,77.209,Angsana,Strong Rebound,1010.03,Peak (>75%)
TXN11817,2693,CHN04,Da Lat,Vietnam,Asia Pacific,2021,Q3,2745758,266,135.66,157.69,51,34.7,220,4.8,12299,Reported,Upper-Upscale,5,VND,0.0,0.0,Pullman,Slow Recovery,223.25,Moderate (40-60%)
TXN12907,3613,CHN11,Sapa,Vietnam,Asia Pacific,2021,Q4,880992,76,34.2,48.96,45,19.2,280,4.1,1619,Reported,Midscale,3,VND,0.0,0.0,Country Inn,Slow Recovery,544.16,Moderate (40-60%)
TXN10825,1794,CHN03,Hoi An,Vietnam,Asia Pacific,2022,Q3,4044320,157,109.9,131.23,70,41.4,400,4.4,6198,Reported,Upper-Upscale,4,VND,15.8801,108.338,voco,Recovery,652.52,High (60-75%)
TXN10991,1951,CHN11,Marseille,France,Europe,2022,Q4,344448,104,62.4,91.41,60,23.8,60,4.2,2466,Reported,Midscale,3,EUR,43.2965,5.3698,Park Inn,Recovery,139.68,Moderate (40-60%)
TXN12917,1500,CHN09,Goa,India,Asia Pacific,2019,Q2,803712,138,110.4,136.59,80,32.9,80,4.5,9858,Reported,Upscale,4,INR,15.2993,74.124,Lotte City Hotel,Pre-Pandemic,81.53,Peak (>75%)
TXN10818,1787,CHN01,Johor Bahru,Malaysia,Asia Pacific,2021,Q3,1495920,271,135.5,163.16,50,34.5,120,,6190,Reported,Upper-Upscale,5,MYR,1.4927,103.7414,Marriott Hotels,Slow Recovery,241.67,Moderate (40-60%)
TXN14090,4580,CHN08,Obidos,Portugal,Europe,2025,Q1,7128324,449,282.87,340.15,63,43.2,280,4.9,5457,Estimated,Luxury,5,EUR,0.0,0.0,Kerry Hotels,Normalization,1306.27,High (60-75%)
TXN13117,3792,CHN01,Sapporo,Japan,Asia Pacific,2019,Q3,1204022,266,218.12,273.37,82,20.7,60,4.5,4778,Reported,Upper-Upscale,4,JPY,43.0618,141.3545,Renaissance,Pre-Pandemic,251.99,Peak (>75%)
TXN11575,2480,CHN09,NEOM,Saudi Arabia,Middle East,2019,Q1,4088700,295,206.5,254.17,70,25.0,220,4.8,6172,Reported,Luxury,5,SAR,0.0,0.0,Lotte Hotels,Pre-Pandemic,662.46,High (60-75%)
TXN13440,4053,CHN10,Orchard Road,Singapore,Asia Pacific,2019,Q1,10901520,618,432.6,613.13,70,35.2,280,4.8,9524,Reported,Luxury,5,SGD,1.3048,103.8318,Tivoli,Pre-Pandemic,1144.64,High (60-75%)
TXN11018,1977,CHN08,Oaxaca,Mexico,Americas,2020,Q3,2895424,281,112.4,129.42,40,34.1,280,4.8,8453,Reported,Luxury,5,MXN,17.0732,-96.7266,Kerry Hotels,COVID Crash,342.53,Low (<40%)
TXN13198,3852,CHN09,Sukhothai,Thailand,Asia Pacific,2022,Q1,817452,261,151.38,215.54,58,30.8,60,4.7,2297,Reported,Luxury,5,THB,0.0,0.0,Lotte Hotels,Recovery,355.88,Moderate (40-60%)
TXN14569,4946,CHN04,Gyeongju,South Korea,Asia Pacific,2023,Q3,3145296,165,122.1,167.14,74,29.1,280,4.5,4900,Reported,Upscale,4,KRW,35.8562,129.2247,Novotel,Strong Rebound,641.9,High (60-75%)
TXN12456,3238,CHN09,Washington DC,United States,Americas,2021,Q2,2095730,140,65.8,80.97,47,29.4,350,4.6,3483,Reported,Upscale,4,USD,38.9072,-77.0369,Lotte City Hotel,Slow Recovery,601.7,Moderate (40-60%)
TXN10978,1939,CHN03,Bath,UK,Europe,2024,Q2,21576505,1333,999.75,1155.5,75,36.4,280,4.7,5920,Reported,Luxury,5,GBP,51.3811,-2.359,Six Senses,Peak Recovery,3644.68,High (60-75%)
TXN10341,1340,CHN03,Eindhoven,Netherlands,Europe,2022,Q4,518659,174,93.96,106.36,54,18.3,60,4.5,2529,Reported,Upper-Upscale,4,EUR,51.4416,5.4697,voco,Recovery,205.08,Moderate (40-60%)
TXN10332,1331,CHN01,Bilbao,Spain,Europe,2023,Q4,1673885,361,227.43,291.78,63,38.9,80,4.8,5505,Reported,Upper-Upscale,Five,EUR,43.263,-2.935,Marriott Hotels,Strong Rebound,304.07,High (60-75%)
TXN12355,3159,CHN12,Marrakech,Morocco,Africa,2021,Q2,6246240,650,312.0,392.07,48,22.1,220,4.8,11073,Reported,Luxury,5,MAD,31.6295,-7.9811,Banyan Tree,Slow Recovery,564.1,Moderate (40-60%)
TXN12857,3572,CHN06,Fujairah,UAE,Middle East,2022,Q1,249480,42,23.1,28.45,55,8.7,120,4.1,2707,Reported,Economy,2,AED,25.1288,56.3264,Microtel,Recovery,92.16,Moderate (40-60%)
TXN12216,3034,CHN03,Obidos,Portugal,Europe,2024,Q1,938952,207,130.41,149.02,63,36.6,80,4.6,1832,Reported,Upscale,4,EUR,0.0,0.0,Crowne Plaza,Peak Recovery,512.53,High (60-75%)
TXN15423,5578,CHN08,Bologna,Italy,Europe,2022,Q2,4060056,312,202.8,296.82,65,35.6,220,5.0,3367,Reported,Luxury,5,EUR,44.4949,11.3426,Kerry Hotels,Recovery,1205.84,High (60-75%)
TXN13628,1258,CHN05,Antalya,Turkey,Europe/Middle East,2019,Q1,4251456,352,214.72,281.58,61,23.5,220,4.6,5987,Reported,Upper-Upscale,5,TRY,36.8969,30.7133,Grand Hyatt,Pre-Pandemic,710.11,High (60-75%)
TXN10297,1296,CHN02,Seoul,South Korea,Asia Pacific,2025,1,1355172,136,99.28,130.71,73,20.4,150,4.4,1885,Estimated,Midscale,3,KRW,37.5665,126.978,Garden Inn,Normalization,718.92,High (60-75%)
TXN11214,2157,CHN05,Puerto Vallarta,Mexico,Americas,2024,Q4,5937606,386,293.36,334.96,76,21.7,220,5.0,11614,Reported,Upper-Upscale,5,MXN,20.6534,-105.2253,Grand Hyatt,Peak Recovery,511.25,Peak (>75%)
TXN15240,5449,CHN06,Hoi An,Vietnam,Asia Pacific,2025,Q4,1383202,102,68.34,85.95,67,20.2,220,4.1,3960,Estimated,Midscale,3,VND,15.8801,108.338,Ramada,Normalization,349.29,High (60-75%)
TXN10320,1319,CHN06,Natal,Brazil,Americas,2021,Q4,628029,53,24.38,30.26,46,24.9,280,4.1,1752,Reported,Economy,2,BRL,-5.7945,-35.211,Days Inn,Slow Recovery,358.46,Moderate (40-60%)
TXN15304,2572,CHN06,Edinburgh,UK,Europe,2021,Q4,1235744,73,33.58,48.32,46,26.1,400,4.3,2342,Reported,Midscale,3,GBP,55.9533,-3.1883,La Quinta,Slow Recovery,527.64,Moderate (40-60%)
TXN10831,1800,CHN12,Jeddah,Saudi Arabia,Middle East,2019,Q4,7152080,299,194.35,263.58,65,24.9,400,4.4,12190,Reported,Upscale,4,SAR,21.5433,39.1728,Dhawa,Pre-Pandemic,586.72,High (60-75%)
TXN10663,1643,CHN08,San Sebastian,Spain,Europe,2019,Q4,1813651,444,328.56,404.81,74,38.9,60,4.8,13329,Reported,Luxury,5,EUR,43.3183,-1.9812,Shangri-La Hotels,Pre-Pandemic,136.07,High (60-75%)
TXN14326,4763,CHN07,Hanoi,Vietnam,Asia Pacific,2020,Q4,167661,67,22.78,26.44,34,22.0,80,4.1,427,Reported,Midscale,3,VND,21.0285,105.8542,Comfort Inn,COVID Crash,392.65,Low (<40%)
TXN14781,5113,CHN04,Jeddah,Saudi Arabia,Middle East,2024,Q4,3287160,397,297.75,373.65,75,30.7,120,4.6,13559,Reported,Upscale,4,SAR,21.5433,39.1728,MGallery,Peak Recovery,242.43,High (60-75%)
TXN13891,4434,CHN01,Edinburgh,UK,Europe,2021,Q1,2070684,913,383.46,501.8,42,41.4,60,5.0,6980,Reported,Luxury,5,GBP,55.9533,-3.1883,St. Regis,Slow Recovery,296.66,Moderate (40-60%)
TXN12615,3371,CHN05,Meteora,Greece,Europe,2024,Q1,1283040,132,95.04,114.56,72,17.0,150,4.2,4297,Reported,Midscale,3,EUR,0.0,0.0,Caption by Hyatt,Peak Recovery,298.59,High (60-75%)
TXN14802,1898,CHN12,Turin,Italy,Europe,2021,Q2,636745,238,116.62,163.03,49,22.3,60,4.7,14328,Reported,Upscale,4,EUR,45.0703,7.6869,Angsana,Slow Recovery,44.44,Moderate (40-60%)
TXN14743,5082,CHN06,Jakarta,Indonesia,Asia Pacific,2020,Q4,980941,112,38.08,54.94,34,41.1,280,4.4,7073,Reported,Upscale,4,IDR,-6.2088,106.8456,Tryp,COVID Crash,138.69,Low (<40%)
TXN10536,1519,CHN04,Utrecht,Netherlands,Europe,2024,Q1,5160384,1054,716.72,1043.2,68,31.1,80,4.9,2201,Reported,Luxury,5,EUR,52.0907,5.1214,Raffles,Peak Recovery,2344.56,High (60-75%)
TXN13524,4127,CHN05,Lombok,Indonesia,Asia Pacific,2022,Q1,10515960,642,333.84,397.54,52,31.8,350,4.7,11248,Reported,Luxury,5,IDR,-8.5833,116.35,Alila,Recovery,934.92,Moderate (40-60%)
TXN11588,2252,CHN01,Berlin,Germany,Europe,2023,Q2,1401582,151,102.68,119.31,68,39.2,150,4.4,,Reported,Upscale,4,EUR,52.52,13.405,Courtyard,Strong Rebound,129.27,High (60-75%)
TXN10333,1332,CHN04,Marseille,France,Europe,2024,Q2,10763189,1202,985.64,1454.12,82,37.5,120,4.6,7005,Reported,Luxury,5,EUR,43.2965,5.3698,Raffles,Peak Recovery,1536.5,Peak (>75%)
TXN10859,1826,CHN12,Guilin,China,Asia Pacific,2021,Q2,453362,94,49.82,59.41,53,14.7,100,4.3,2807,Reported,Midscale,3,CNY,25.2736,110.2907,Homm,Slow Recovery,161.51,Moderate (40-60%)
TXN11264,2202,CHN12,Tulum,Mexico,Americas,2019,Q2,21576505,732,600.24,829.76,82,42.5,400,4.8,4105,Reported,Luxury,5,MXN,20.2114,-87.4654,Banyan Tree,Pre-Pandemic,5256.15,Peak (>75%)
TXN15364,5533,CHN04,Bangkok,Thailand,Asia Pacific,2021,Q1,3891888,858,360.36,407.82,42,42.1,120,4.6,6794,Reported,Luxury,5,THB,13.7563,100.5018,Raffles,Slow Recovery,572.84,Moderate (40-60%)
TXN12858,3573,CHN10,Daegu,South Korea,Asia Pacific,2022,Q1,929475,135,68.85,87.38,51,24.0,150,4.5,11314,Reported,Upscale,4,KRW,35.8714,128.6014,Avani,Recovery,82.15,Moderate (40-60%)
TXN11655,1103,CHN06,Rhodes,Greece,Europe,2020,Q4,540960,70,21.0,25.32,30,26.4,280,4.4,2379,Reported,Midscale,3,EUR,36.4349,28.2176,La Quinta,COVID Crash,227.39,Low (<40%)
TXN11675,2569,CHN05,Hong Kong,China,Asia Pacific,2021,Q2,3148600,692,346.0,405.96,50,38.2,100,4.7,8730,Reported,Luxury,5,CNY,22.3193,114.1694,Park Hyatt,Slow Recovery,360.66,Moderate (40-60%)
TXN12986,3682,CHN01,Langkawi,Malaysia,Asia Pacific,2022,Q4,5696180,305,176.9,211.31,58,19.5,350,5.0,13762,Reported,Upper-Upscale,5,MYR,6.35,99.8,Marriott Hotels,Recovery,413.91,Moderate (40-60%)
TXN12423,3214,CHN06,Cappadocia,Turkey,Europe/Middle East,2022,Q1,167654,49,27.93,35.85,57,12.4,60,3.8,3809,Reported,Economy,2,TRY,38.6431,34.8289,Microtel,Recovery,44.02,Moderate (40-60%)
TXN15324,5503,CHN05,Kota Kinabalu,Malaysia,Asia Pacific,2024,Q3,4217096,559,458.38,590.03,82,19.8,100,5.0,3239,Reported,Luxury,5,MYR,5.9788,116.0753,Thompson Hotels,Peak Recovery,1301.97,Peak (>75%)
TXN14408,4824,CHN11,Thessaloniki,Greece,Europe,2025,Q3,1944052,113,96.05,132.21,85,18.9,220,,1893,Estimated,Midscale,3,EUR,40.6401,22.9444,Park Inn,Normalization,1026.97,Peak (>75%)
TXN12569,3333,CHN12,Jakarta,Indonesia,Asia Pacific,2020,Q1,2408400,223,66.9,94.59,30,35.0,400,4.7,6164,Reported,Upscale,4,IDR,-6.2088,106.8456,Angsana,COVID Crash,390.72,Low (<40%)
TXN10561,1543,CHN05,Evora,Portugal,Europe,2023,Q4,5589414,587,405.03,498.55,69,26.9,150,4.8,3165,Reported,Luxury,5,EUR,0.0,0.0,Park Hyatt,Strong Rebound,1766.01,High (60-75%)
TXN12120,2131,CHN10,Tabuk,Saudi Arabia,Middle East,2022,Q2,14714336,652,404.24,494.51,62,30.6,400,5.0,6950,Reported,Luxury,5,SAR,0.0,0.0,Elewana,Recovery,2117.17,High (60-75%)
TXN13764,4328,CHN11,Sao Paulo,Brazil,Americas,2021,Q4,212741,82,38.54,47.14,47,12.0,60,4.2,1959,Reported,Midscale,3,BRL,-23.5505,-46.6333,Country Inn,Slow Recovery,108.6,Moderate (40-60%)
TXN10961,1923,CHN02,Trabzon,Turkey,Europe/Middle East,2024,Q2,21576505,838,653.64,844.43,78,34.4,400,,6953,Reported,Luxury,5,TRY,0.0,0.0,Conrad,Peak Recovery,3103.19,Peak (>75%)
TXN11161,2111,CHN08,Penang,Malaysia,Asia Pacific,2020,Q4,3453450,325,929.06,157.42,33,19.9,350,4.6,9311,Reported,Luxury,5,MYR,5.4141,100.3288,Shangri-La Hotels,COVID Crash,370.9,Low (<40%)
TXN14268,4718,CHN06,Jeju Island,South Korea,Asia Pacific,2023,Q3,806803,58,48.72,54.77,84,9.9,180,3.9,4038,Reported,Economy,2,KRW,33.4996,126.5312,Super 8,Strong Rebound,199.8,Peak (>75%)
TXN11776,2658,CHN11,Tokyo,Japan,Asia Pacific,2020,Q2,1618344,117,44.46,62.47,38,9.1,400,4.3,3645,Reported,Midscale,3,JPY,35.6762,139.6503,Country Inn,COVID Crash,443.99,Low (<40%)
TXN14540,4924,CHN07,Stuttgart,Germany,Europe,2019,Q4,1764137,159,106.53,156.94,67,39.7,180,4.6,9984,Reported,Upscale,4,EUR,48.7758,9.1829,Radisson,Pre-Pandemic,176.7,High (60-75%)
TXN11442,2362,CHN09,Belem,Brazil,Americas,2023,Q3,3274096,155,127.1,155.8,82,43.6,280,4.5,9310,Reported,Upscale,4,BRL,-1.4558,-48.5044,Lotte City Hotel,Strong Rebound,351.68,Peak (>75%)
TXN14178,4649,CHN08,Hiroshima,Japan,Asia Pacific,2019,Q1,5131170,365,259.15,323.5,71,34.0,220,4.8,7589,Reported,Luxury,5,JPY,34.3853,132.4553,Kerry Hotels,Pre-Pandemic,676.13,High (60-75%)
TXN12016,2259,CHN09,Jeju Island,South Korea,Asia Pacific,2022,Q1,1169280,280,162.4,192.4,58,35.3,80,5.0,8139,Reported,Luxury,5,KRW,33.4996,126.5312,Lotte Hotels,Recovery,143.66,Moderate (40-60%)
TXN11332,1198,CHN07,Bandung,Indonesia,Asia Pacific,2021,Q3,370944,120,67.2,97.9,56,30.1,60,4.6,1678,Reported,Upscale,4,IDR,-6.9175,107.6191,Clarion,Slow Recovery,221.06,Moderate (40-60%)
