Transaction_ID,Hotel_ID,Chain_ID,City,Country,Region,Year,Quarter,Revenue_USD,ADR_USD,RevPAR_USD,TRevPAR_USD,Occupancy_%,GOP_%,Rooms_Available,Google_Rating,Reviews_Count,Revenue_Type,Segment,Star_Rating,Currency,Latitude,Longitude
TXN12385,3183,CHN07,Da Lat,Vietnam,Asia Pacific,2020,Q4,1137948,114,35.34,44.9,31,40.7,350,4.5,5361.0,Reported,Upscale,4,VND,0.0,0.0
TXN12386,3184,CHN05,Bilbao,Spain,Europe,2020,Q3,1873930,276,113.16,167.26,41,24.6,180,4.7,1561.0,Reported,Upper-Upscale,5,EUR,43.263,-2.935
TXN12387,3185,CHN10,Bali,Indonesia,Asia Pacific,2023,Q4,3405288,995,616.9,734.77,62,25.9,60,4.8,2901.0,Reported,Luxury,5,IDR,-8.3405,115.092
TXN12388,2175,CHN07,Mykonos,Greece,Europe,2023,Q3,1699277,296,230.88,282.02,78,32.2,80,4.4,14099.0,Reported,Upscale,4,EUR,37.4467,25.3289
TXN12389,3186,CHN05,Dresden,Germany,Europe,2019,Q2,8383575,551,418.76,499.61,76,18.7,220,4.9,7823.0,Reported,Luxury,5,EUR,51.0509,13.7383
TXN12390,3187,CHN07,Langkawi,Malaysia,Asia Pacific,2021,Q3,876355,63,34.02,43.5,54,26.2,280,4.1,1502.0,Reported,Midscale,3,MYR,6.35,99.8
TXN12391,3188,CHN10,Riyadh,Saudi Arabia,Middle East,2020,Q1,890568,399,123.69,171.59,31,41.8,80,5.0,9752.0,Reported,Luxury,5,SAR,24.6877,46.7219
TXN12392,3189,CHN05,Shanghai,China,Asia Pacific,2023,Q2,6238232,902,685.52,990.65,76,31.5,100,4.8,14371.0,Reported,Luxury,5,CNY,31.2304,121.4737
TXN12393,3190,CHN01,Agadir,Morocco,Africa,2024,Q2,6680128,992,734.08,1082.8,74,21.0,100,4.8,11495.0,Reported,Luxury,5,MAD,30.4278,-9.5981
TXN12394,1629,CHN10,Athens,Greece,Europe,2024,Q3,15657572,593,486.26,612.68,82,34.2,350,4.6,9992.0,Reported,Luxury,5,EUR,37.9838,23.7275
TXN12395,3191,CHN09,New York,USA,Americas,2020,Q3,986700,275,107.25,147.64,39,29.2,100,4.4,13268.0,Reported,Upper-Upscale,4,USD,40.7128,-74.006
TXN12396,3192,CHN02,Phu Quoc,Vietnam,Asia Pacific,2022,Q3,3143640,335,227.8,293.81,68,43.0,150,4.9,11617.0,Reported,Upper-Upscale,5,VND,10.2899,103.984
TXN12397,3193,CHN07,Izmir,Turkey,Europe/Middle East,2022,Q3,2652250,143,102.96,148.0,72,30.7,280,4.5,12981.0,Reported,Upscale,4,TRY,38.4192,27.1287
TXN12398,3194,CHN02,Hamburg,Germany,Europe,2024,Q4,16980734,903,659.19,905.55,73,33.5,280,4.7,3449.0,Reported,Luxury,5,EUR,53.5511,9.9937
TXN12399,3195,CHN12,Fortaleza,Brazil,Americas,2021,Q2,8427828,563,264.61,301.84,47,28.1,350,4.9,10738.0,Reported,Luxury,5,BRL,-3.7319,-38.5267
TXN12400,3196,CHN05,Ha Long Bay,Vietnam,Asia Pacific,2021,Q4,309120,80,33.6,47.8,42,8.8,100,,2372.0,Reported,Midscale,3,VND,20.9101,107.1839
TXN12401,3197,CHN05,Ho Chi Minh City,Vietnam,Asia Pacific,2025,Q4,5799974,796,525.36,732.44,66,36.7,120,4.7,9906.0,Estimated,Luxury,5,VND,10.8231,106.6297
TXN12402,2953,CHN12,Strasbourg,France,Europe,2019,Q4,5029640,220,156.2,228.79,71,28.9,350,4.4,9531.0,Reported,Upscale,4,EUR,48.5734,7.7521
TXN12403,3198,CHN06,New York,USA,Americas,2021,Q3,1530144,165,92.4,104.32,56,16.2,180,4.3,2977.0,Reported,Midscale,3,USD,40.7128,-74.006
TXN12404,3199,CHN11,Jeju Island,South Korea,Asia Pacific,2021,Q3,2864512,139,77.84,105.92,56,27.6,400,4.6,11107.0,Reported,Upscale,4,KRW,33.4996,126.5312
TXN12405,3200,CHN06,Dubai,UAE,Middle East,2023,Q4,953120,185,129.5,154.19,70,9.6,80,4.4,4840.0,Reported,Midscale,3,AED,25.2048,55.2708
TXN12406,3201,CHN03,Chinatown,Singapore,Asia Pacific,2019,Q3,1645402,184,149.04,169.09,81,22.2,120,4.4,2200.0,Reported,Upscale,4,SGD,1.2826,103.8446
TXN12407,3202,CHN02,Ipoh,Malaysia,Asia Pacific,2020,Q1,184680,114,34.2,40.52,30,29.9,60,4.4,3095.0,Reported,Upscale,4,MYR,4.5975,101.0901
TXN12408,3203,CHN05,Marseille,France,Europe,2024,Q2,928200,136,102.0,121.42,75,23.8,100,4.2,2930.0,Reported,Midscale,3,EUR,43.2965,5.3698
TXN12409,1392,CHN02,Rio de Janeiro,Brazil,Americas,2021,Q1,930600,235,103.4,124.48,44,30.8,100,4.5,1837.0,Reported,Upper-Upscale,4,BRL,-22.9068,-43.1729
TXN12410,2326,CHN09,Ajman,UAE,Middle East,2019,Q4,1912073,141,94.47,110.35,67,37.9,220,4.5,11364.0,Reported,Upscale,4,AED,25.4052,55.5136
TXN12411,3204,CHN12,Rotterdam,Netherlands,Europe,2020,Q1,837810,214,62.06,78.6,29,26.0,150,4.5,13595.0,Reported,Upscale,4,EUR,51.9244,4.4777
TXN12412,3205,CHN02,New York,USA,Americas,2024,Q4,4027558,363,243.21,312.97,67,26.4,180,4.4,7396.0,Reported,Upscale,4,USD,40.7128,-74.006
TXN12413,3206,CHN06,Oaxaca,Mexico,Americas,2022,Q4,256570,83,46.48,65.65,56,21.2,60,4.3,4604.0,Reported,Midscale,3,MXN,17.0732,-96.7266
TXN12414,3207,CHN04,Oxford,UK,Europe,2019,Q4,1506960,63,40.95,52.97,65,23.5,400,4.1,4938.0,Reported,Economy,2,GBP,51.752,-1.2577
TXN12415,3208,CHN07,Lisbon,Portugal,Europe,2020,Q1,513216,144,47.52,54.79,33,35.7,120,4.5,12604.0,Reported,Upscale,4,EUR,38.7223,-9.1393
TXN12416,3209,CHN06,Nagoya,Japan,Asia Pacific,2024,Q2,2413211,123,94.71,129.13,77,15.8,280,4.4,2853.0,Reported,Midscale,3,JPY,35.1815,136.9066
TXN12417,2411,CHN08,Seville,Spain,Europe,2021,Q2,4819542,291,151.32,177.66,52,41.2,350,4.9,13629.0,Reported,Luxury,5,EUR,37.3891,-5.9845
TXN12418,3210,CHN03,Malacca,Malaysia,Asia Pacific,2025,Q4,1095536,229,148.85,187.48,65,31.9,80,4.6,13985.0,Estimated,Upscale,4,MYR,2.1896,102.2501
TXN12419,3211,CHN03,Sharjah,UAE,Middle East,2022,Q2,4532510,413,276.71,368.78,67,21.3,180,4.7,2263.0,Reported,Luxury,5,AED,25.3463,55.4209
TXN12420,3212,CHN02,Evora,Portugal,Europe,2022,Q4,1267834,319,172.26,234.72,54,29.0,80,4.7,1331.0,Reported,Upper-Upscale,5,EUR,0.0,0.0
TXN12421,3213,CHN12,Suwon,South Korea,Asia Pacific,2019,Q3,10639966,649,525.69,702.01,81,19.3,220,4.7,13061.0,Reported,Luxury,5,KRW,37.2636,127.0286
TXN12422,2470,CHN05,Palermo,Italy,Europe,2021,Q4,1546262,298,140.06,182.76,47,38.2,120,4.7,9205.0,Reported,Upper-Upscale,5,EUR,38.1157,13.3615
TXN12423,3214,CHN06,Cappadocia,Turkey,Europe/Middle East,2022,Q1,150822,49,27.93,35.85,57,12.4,60,3.8,3809.0,Reported,Economy,2,TRY,38.6431,34.8289
TXN12424,1132,CHN08,Thessaloniki,Greece,Europe,2021,Q1,4274865,331,135.71,180.43,41,32.2,350,4.9,11300.0,Reported,Luxury,5,EUR,40.6401,22.9444
TXN12425,3215,CHN09,Bangalore,India,Asia Pacific,2022,Q1,971730,122,71.98,87.79,59,42.9,150,,5833.0,Reported,Upscale,4,INR,12.9716,77.5946
TXN12426,3033,CHN06,Da Lat,Vietnam,Asia Pacific,2021,Q2,211302,43,19.35,28.34,45,26.3,120,4.0,1391.0,Reported,Economy,2,VND,0.0,0.0
TXN12427,2122,CHN12,Obidos,Portugal,Europe,2022,Q1,2592810,291,160.05,206.61,55,28.4,180,4.6,4947.0,Reported,Upscale,4,EUR,0.0,0.0
TXN12428,3216,CHN12,Lyon,France,Europe,2022,Q1,3596400,185,99.9,129.05,54,31.4,400,4.4,12875.0,Reported,Upscale,4,EUR,45.764,4.8357
TXN12429,3217,CHN07,Dresden,Germany,Europe,2019,Q3,1196294,84,72.24,95.37,86,25.9,180,4.4,4384.0,Reported,Midscale,3,EUR,51.0509,13.7383
TXN12430,3218,CHN11,Mecca,Saudi Arabia,Middle East,2020,Q4,568045,227,77.18,94.89,34,37.2,80,4.6,3647.0,Reported,Upper-Upscale,5,SAR,21.3891,39.8579
TXN12431,3219,CHN03,Cascais,Portugal,Europe,2019,Q3,6981990,448,344.96,478.44,77,23.0,220,4.9,14440.0,Reported,Luxury,5,EUR,0.0,0.0
TXN12432,3220,CHN07,Rio de Janeiro,Brazil,Americas,2024,Q1,660285,73,48.91,65.93,67,21.7,150,4.1,2246.0,Reported,Economy,2,BRL,-22.9068,-43.1729
TXN12433,1495,CHN10,Santorini,Greece,Europe,2024,Q2,3317114,263,202.51,293.41,77,23.6,180,4.5,10558.0,Reported,Upscale,4,EUR,36.3932,25.4615
TXN12434,3221,CHN05,Marmaris,Turkey,Europe/Middle East,2020,Q3,650845,239,88.43,99.65,37,25.6,80,4.8,3945.0,Reported,Upper-Upscale,5,TRY,36.8551,28.2553
TXN12435,3222,CHN11,Las Vegas,USA,Americas,2019,Q3,725696,116,98.6,130.53,85,15.9,80,4.1,587.0,Reported,Midscale,3,USD,36.1699,-115.1398
TXN12436,3223,CHN11,Phu Quoc,Vietnam,Asia Pacific,2024,Q1,6289290,298,199.66,256.21,67,33.4,350,4.9,14576.0,Reported,Upper-Upscale,5,VND,10.2899,103.984
TXN12437,3224,CHN01,Azores,Portugal,Europe,2023,Q3,3429760,466,372.8,512.82,80,35.2,100,5.0,11477.0,Reported,Luxury,5,EUR,0.0,0.0
TXN12438,3225,CHN06,Salvador,Brazil,Americas,2025,Q3,1329216,60,51.6,74.21,86,13.9,280,4.0,2701.0,Estimated,Economy,2,BRL,-12.9714,-38.5014
TXN12439,3226,CHN08,Nha Trang,Vietnam,Asia Pacific,2021,Q1,4688145,363,148.83,168.91,41,42.9,350,4.6,11418.0,Reported,Luxury,5,VND,12.2388,109.1967
TXN12440,1736,CHN11,Andong,South Korea,Asia Pacific,2025,Q1,1343232,106,67.84,88.05,64,9.7,220,4.1,1240.0,Estimated,Midscale,3,KRW,36.5684,128.7294
TXN12441,3227,CHN09,Cambridge,UK,Europe,2025,Q3,5253568,166,142.76,167.52,86,38.0,400,4.6,13941.0,Estimated,Upscale,4,GBP,52.2053,0.1218
TXN12442,3228,CHN05,Kota Kinabalu,Malaysia,Asia Pacific,2024,Q3,4226112,132,114.84,144.75,87,24.6,400,4.3,2293.0,Reported,Midscale,3,MYR,5.9788,116.0753
TXN12443,2285,CHN09,Marseille,France,Europe,2025,Q3,877974,151,119.29,159.75,79,27.4,80,4.4,1623.0,Estimated,Upscale,4,EUR,43.2965,5.3698
TXN12444,3229,CHN03,Marrakech,Morocco,Africa,2021,Q2,1310400,375,180.0,265.97,48,26.0,80,4.6,6914.0,Reported,Luxury,5,MAD,31.6295,-7.9811
TXN12445,3230,CHN04,Woodlands,Singapore,Asia Pacific,2024,Q2,2047136,304,224.96,313.37,74,36.2,100,4.5,13243.0,Reported,Upscale,4,SGD,1.437,103.7862
TXN12446,2969,CHN01,Tokyo,Japan,Asia Pacific,2021,Q4,837384,370,151.7,222.58,41,32.8,60,4.8,1677.0,Reported,Upper-Upscale,5,JPY,35.6762,139.6503
TXN12447,3231,CHN11,Belem,Brazil,Americas,2025,Q1,922320,112,68.32,81.33,61,26.8,150,4.3,4993.0,Estimated,Midscale,3,BRL,-1.4558,-48.5044
TXN12448,3232,CHN11,Palermo,Italy,Europe,2022,Q2,3094291,176,121.44,169.08,69,22.8,280,4.7,,Reported,Upscale,4,EUR,38.1157,13.3615
TXN12449,3233,CHN07,Antalya,Turkey,Europe/Middle East,2019,Q4,3661011,209,142.12,192.31,68,38.7,280,4.7,4344.0,Reported,Upscale,4,TRY,36.8969,30.7133
TXN12450,3234,CHN01,Florianopolis,Brazil,Americas,2022,Q4,4574718,301,177.59,225.12,59,26.7,280,4.6,11563.0,Reported,Upper-Upscale,5,BRL,-27.5954,-48.548
TXN12451,3235,CHN07,Malacca,Malaysia,Asia Pacific,2020,Q4,853318,136,42.16,57.82,31,18.3,220,4.4,5372.0,Reported,Upscale,4,MYR,2.1896,102.2501
TXN12452,2962,CHN01,Ha Long Bay,Vietnam,Asia Pacific,2023,Q4,2228286,241,161.47,193.94,67,19.2,150,4.4,12166.0,Reported,Upper-Upscale,4,VND,20.9101,107.1839
TXN12453,2041,CHN03,Stuttgart,Germany,Europe,2025,Q2,1621620,220,178.2,252.75,81,28.4,100,4.4,1767.0,Estimated,Upscale,4,EUR,48.7758,9.1829
TXN12454,3236,CHN06,Las Vegas,USA,Americas,2022,Q1,312930,61,34.77,44.48,57,26.7,100,4.1,4866.0,Reported,Economy,2,USD,36.1699,-115.1398
TXN12455,3237,CHN03,Maastricht,Netherlands,Europe,2024,Q3,3888104,226,192.1,218.72,85,38.0,220,4.6,12769.0,Reported,Upscale,4,EUR,50.8514,5.691
TXN12456,3238,CHN09,Washington DC,USA,Americas,2021,Q2,2095730,140,65.8,80.97,47,29.4,350,4.6,3483.0,Reported,Upscale,4,USD,38.9072,-77.0369
TXN12457,3239,CHN07,Al Ain,UAE,Middle East,2023,Q2,2206805,151,110.23,130.3,73,35.0,220,4.4,10482.0,Reported,Upscale,4,AED,24.2075,55.7447
TXN12458,3240,CHN06,Cancun,Mexico,Americas,2024,Q2,2273453,86,71.38,83.96,83,11.6,350,3.8,4869.0,Reported,Economy,2,MXN,21.1619,-86.8515
TXN12459,1845,CHN03,Bologna,Italy,Europe,2021,Q1,1784484,403,165.23,190.05,41,24.1,120,4.7,5829.0,Reported,Luxury,5,EUR,44.4949,11.3426
TXN12460,3241,CHN03,Al Ain,UAE,Middle East,2022,Q1,1458972,158,90.06,116.04,57,34.1,180,4.5,14915.0,Reported,Upper-Upscale,4,AED,24.2075,55.7447
TXN12461,1565,CHN08,Udaipur,India,Asia Pacific,2019,Q4,995072,208,135.2,183.73,65,27.9,80,4.5,7140.0,Reported,Upscale,4,INR,24.5854,73.7125
TXN12462,3242,CHN08,Puebla,Mexico,Americas,2019,Q3,1984330,473,359.48,449.79,76,32.8,60,5.0,1552.0,Reported,Luxury,5,MXN,19.0414,-98.2063
TXN12463,3243,CHN11,Los Angeles,USA,Americas,2024,Q1,1137240,162,105.3,128.8,65,14.6,120,4.1,2127.0,Reported,Midscale,3,USD,34.0522,-118.2437
TXN12464,3244,CHN02,Chefchaouen,Morocco,Africa,2021,Q4,2853564,211,88.62,110.2,42,18.8,350,4.3,7383.0,Reported,Upper-Upscale,4,MAD,35.1688,-5.2636
TXN12465,3245,CHN11,Santorini,Greece,Europe,2025,Q4,1102123,149,99.83,147.56,67,27.6,120,4.2,984.0,Estimated,Midscale,3,EUR,36.3932,25.4615
TXN12466,3246,CHN06,Yokohama,Japan,Asia Pacific,2024,Q2,770406,170,141.1,162.49,83,27.3,60,4.6,13365.0,Reported,Upscale,4,JPY,35.4437,139.638
TXN12467,3247,CHN01,Al Ula,Saudi Arabia,Middle East,2024,Q2,1703520,312,234.0,263.99,75,23.3,80,4.4,10158.0,Reported,Upper-Upscale,4,SAR,0.0,0.0
TXN12468,3248,CHN01,Guadalajara,Mexico,Americas,2024,Q3,1872237,322,254.38,370.06,79,43.1,80,4.9,11091.0,Reported,Upper-Upscale,5,MXN,20.6597,-103.3496
TXN12469,3249,CHN03,Trabzon,Turkey,Europe/Middle East,2019,Q4,1527715,187,138.38,185.66,74,43.5,120,4.6,3305.0,Reported,Upper-Upscale,4,TRY,0.0,0.0
TXN12470,3250,CHN03,Riyadh,Saudi Arabia,Middle East,2022,Q3,2620454,688,474.72,690.39,69,32.3,60,4.9,12199.0,Reported,Luxury,5,SAR,24.6877,46.7219
TXN12471,2836,CHN09,Puerto Vallarta,Mexico,Americas,2020,Q4,541696,230,73.6,107.71,32,30.2,80,4.9,9854.0,Reported,Luxury,5,MXN,20.6534,-105.2253
TXN12472,3251,CHN03,Labuan Bajo,Indonesia,Asia Pacific,2025,Q2,5647824,431,344.8,455.64,80,34.7,180,5.0,6045.0,Estimated,Luxury,5,IDR,0.0,0.0
TXN12473,3252,CHN02,Changi,Singapore,Asia Pacific,2024,Q1,4139100,350,255.5,365.03,73,34.7,180,4.5,8673.0,Reported,Upper-Upscale,4,SGD,1.3644,103.9915
TXN12474,3253,CHN05,Cascais,Portugal,Europe,2025,Q1,667080,109,74.12,101.72,68,20.6,100,4.2,3439.0,Estimated,Midscale,3,EUR,0.0,0.0
TXN12475,3254,CHN07,Corfu,Greece,Europe,2022,Q4,637523,142,86.62,107.11,61,33.2,80,4.5,14051.0,Reported,Upscale,4,EUR,39.6243,19.9217
TXN12476,3255,CHN08,Labuan Bajo,Indonesia,Asia Pacific,2025,Q2,10854480,426,340.8,500.34,80,21.7,350,4.8,2595.0,Estimated,Luxury,5,IDR,0.0,0.0
TXN12477,3256,CHN01,Kota Kinabalu,Malaysia,Asia Pacific,2024,Q2,1440639,257,197.89,222.54,77,21.9,80,4.7,5632.0,Reported,Upper-Upscale,4,MYR,5.9788,116.0753
TXN12478,3257,CHN06,Sharjah,UAE,Middle East,2023,Q3,661738,54,39.96,50.33,74,11.6,180,3.9,3504.0,Reported,Economy,2,AED,25.3463,55.4209
TXN12479,3258,CHN04,Utrecht,Netherlands,Europe,2023,Q1,1144044,107,70.62,104.44,66,17.1,180,,1474.0,Reported,Midscale,3,EUR,52.0907,5.1214
TXN12480,3259,CHN02,Rotterdam,Netherlands,Europe,2021,Q1,592920,122,54.9,65.98,45,40.0,120,4.6,,Reported,Upscale,4,EUR,51.9244,4.4777
TXN12481,3260,CHN11,Recife,Brazil,Americas,2024,Q3,1894464,120,93.6,105.72,78,10.4,220,4.1,2509.0,Reported,Midscale,3,BRL,-8.0476,-34.877
TXN12482,3261,CHN11,Yokohama,Japan,Asia Pacific,2019,Q3,1527163,106,92.22,111.73,87,23.4,180,4.2,4860.0,Reported,Midscale,3,JPY,35.4437,139.638
TXN12483,1768,CHN01,Sapa,Vietnam,Asia Pacific,2022,Q1,1448604,263,134.13,179.66,51,42.3,120,4.6,3777.0,Reported,Upper-Upscale,5,VND,0.0,0.0
TXN12484,3262,CHN07,Deira,UAE,Middle East,2020,Q3,312542,149,56.62,65.62,38,41.0,60,,1188.0,Reported,Upscale,4,AED,25.2697,55.3095
TXN12485,2649,CHN10,Sapa,Vietnam,Asia Pacific,2024,Q1,8099190,909,599.94,766.8,66,41.1,150,4.9,7463.0,Reported,Luxury,5,VND,0.0,0.0
TXN12486,3263,CHN07,Ho Chi Minh City,Vietnam,Asia Pacific,2023,Q4,4032728,202,125.24,185.29,62,35.0,350,4.5,6724.0,Reported,Upscale,4,VND,10.8231,106.6297
TXN12487,3264,CHN07,Maastricht,Netherlands,Europe,2020,Q1,240768,38,12.16,16.3,32,9.7,220,4.1,2175.0,Reported,Economy,2,EUR,50.8514,5.691
TXN12488,3265,CHN10,Marina Bay,Singapore,Asia Pacific,2019,Q2,1472307,256,202.24,289.74,79,32.8,80,4.7,11680.0,Reported,Upscale,4,SGD,1.2819,103.8636
TXN12489,1062,CHN10,Manchester,UK,Europe,2019,Q1,12125295,611,384.93,463.7,63,37.7,350,4.8,1335.0,Reported,Luxury,5,GBP,53.4808,-2.2426
TXN12490,3266,CHN11,Antalya,Turkey,Europe/Middle East,2020,Q1,1320165,127,41.91,55.43,33,24.2,350,4.5,2971.0,Reported,Upscale,4,TRY,36.8969,30.7133
TXN12491,3267,CHN05,Rotterdam,Netherlands,Europe,2022,Q3,6521935,467,322.23,420.86,69,34.1,220,4.9,6375.0,Reported,Luxury,5,EUR,51.9244,4.4777
TXN12492,3268,CHN03,Dammam,Saudi Arabia,Middle East,2022,Q3,1415990,106,69.96,89.58,66,13.3,220,4.3,2721.0,Reported,Midscale,3,SAR,26.4207,50.0888
TXN12493,2439,CHN10,Koh Samui,Thailand,Asia Pacific,2023,Q1,1239165,137,91.79,132.6,67,36.8,150,4.4,5762.0,Reported,Upscale,4,THB,9.512,100.0136
TXN12494,3269,CHN06,Pamukkale,Turkey,Europe/Middle East,2025,Q2,2290907,111,89.91,121.35,81,15.5,280,4.4,2045.0,Estimated,Midscale,3,TRY,37.9214,29.1189
TXN12495,3270,CHN01,Brasilia,Brazil,Americas,2025,Q3,9918336,1123,898.4,1194.25,80,32.0,120,4.9,13308.0,Estimated,Luxury,5,BRL,-15.7975,-47.8919
TXN12496,3271,CHN06,Sentosa,Singapore,Asia Pacific,2020,Q2,136955,43,15.05,19.11,35,12.6,100,4.0,4177.0,Reported,Economy,2,SGD,1.2494,103.8303
TXN12497,3272,CHN04,Canberra,Australia,Asia Pacific,2019,Q3,423936,72,57.6,69.72,80,16.7,80,4.1,751.0,Reported,Economy,2,AUD,-35.2809,149.13
TXN12498,2715,CHN02,London,UK,Europe,2024,Q1,4466880,188,124.08,169.9,66,12.2,400,4.2,2049.0,Reported,Midscale,3,GBP,51.5074,-0.1278
TXN12499,1477,CHN11,Hiroshima,Japan,Asia Pacific,2019,Q2,1616160,300,222.0,324.83,74,26.7,80,4.9,9712.0,Reported,Upper-Upscale,5,JPY,34.3853,132.4553
TXN12500,3273,CHN10,Sydney,Australia,Asia Pacific,2025,Q3,25068528,841,681.21,911.58,81,33.0,400,4.7,10743.0,Estimated,Luxury,5,AUD,-33.8688,151.2093
TXN12501,3274,CHN10,Rabat,Morocco,Africa,2024,Q2,8142134,490,406.7,588.99,83,24.4,220,5.0,6261.0,Reported,Luxury,5,MAD,33.9716,-6.8498
TXN12502,2669,CHN08,Mexico City,Mexico,Americas,2020,Q2,374556,147,51.45,58.55,35,29.0,80,4.4,2443.0,Reported,Upscale,4,MXN,19.4326,-99.1332
TXN12503,3275,CHN08,Naples,Italy,Europe,2021,Q1,1534680,145,60.9,71.7,42,28.9,280,4.6,6358.0,Reported,Upscale,4,EUR,40.8518,14.2681
TXN12504,3276,CHN04,Los Angeles,USA,Americas,2024,Q4,8970920,398,278.6,391.21,70,38.7,350,4.4,5103.0,Reported,Upscale,4,USD,34.0522,-118.2437
TXN12505,3277,CHN09,York,UK,Europe,2025,Q1,1491750,170,110.5,130.44,65,37.7,150,4.4,10736.0,Estimated,Upscale,4,GBP,53.96,-1.0873
TXN12506,3278,CHN06,Fukuoka,Japan,Asia Pacific,2023,Q1,503496,111,69.93,83.25,63,13.9,80,4.3,2516.0,Reported,Midscale,3,JPY,33.5904,130.4017
TXN12507,3251,CHN03,Labuan Bajo,Indonesia,Asia Pacific,2022,Q1,3747744,364,189.28,276.82,52,22.4,220,4.8,2985.0,Reported,Luxury,5,IDR,0.0,0.0
TXN12508,3279,CHN07,Perth,Australia,Asia Pacific,2020,Q4,208435,118,37.76,48.18,32,27.0,60,4.5,6908.0,Reported,Upscale,4,AUD,-31.9505,115.8605
TXN12509,3280,CHN02,NEOM,Saudi Arabia,Middle East,2021,Q4,5298630,557,261.79,311.11,47,23.7,220,4.9,13430.0,Reported,Luxury,5,SAR,0.0,0.0
TXN12510,3281,CHN01,Surabaya,Indonesia,Asia Pacific,2023,Q4,6398784,276,173.88,231.3,63,37.1,400,4.3,3284.0,Reported,Upper-Upscale,4,IDR,-7.2575,112.7521
TXN12511,2523,CHN09,Edinburgh,UK,Europe,2025,Q2,2312310,150,115.5,134.09,77,34.3,220,4.6,13609.0,Estimated,Upscale,4,GBP,55.9533,-3.1883
TXN12512,1318,CHN07,Clarke Quay,Singapore,Asia Pacific,2019,Q2,382582,91,70.07,101.04,77,22.0,60,4.3,4031.0,Reported,Midscale,3,SGD,1.2906,103.8467
TXN12513,3282,CHN10,Munich,Germany,Europe,2023,Q2,3983616,720,547.2,809.41,76,26.6,80,4.9,7866.0,Reported,Luxury,5,EUR,48.1351,11.582
TXN12514,3283,CHN01,Oxford,UK,Europe,2025,Q4,6862464,1036,745.92,905.5,72,38.6,100,4.8,,Estimated,Luxury,5,GBP,51.752,-1.2577
TXN12515,3284,CHN08,Malaga,Spain,Europe,2019,Q4,4348656,404,262.6,333.89,65,40.0,180,4.8,7030.0,Reported,Luxury,5,EUR,36.7213,-4.4214
TXN12516,3285,CHN07,Liverpool,UK,Europe,2019,Q3,1154563,84,69.72,97.35,83,23.5,180,4.3,324.0,Reported,Midscale,3,GBP,53.4084,-2.9916
TXN12517,3286,CHN01,Miami,USA,Americas,2020,Q1,702720,305,97.6,114.71,32,25.7,80,4.9,9407.0,Reported,Upper-Upscale,5,USD,25.7617,-80.1918
TXN12518,3287,CHN01,Porto,Portugal,Europe,2025,Q3,5605891,1302,1015.56,1216.73,78,23.0,60,4.9,13570.0,Estimated,Luxury,5,EUR,41.1579,-8.6291
TXN12519,3288,CHN07,Chefchaouen,Morocco,Africa,2021,Q4,529092,71,31.95,45.14,45,14.5,180,4.4,4099.0,Reported,Midscale,3,MAD,35.1688,-5.2636
TXN12520,3289,CHN04,Ha Long Bay,Vietnam,Asia Pacific,2021,Q4,4761000,750,345.0,468.73,46,37.7,150,4.7,4501.0,Reported,Luxury,5,VND,20.9101,107.1839
TXN12521,3290,CHN07,Obidos,Portugal,Europe,2024,Q2,2012283,182,147.42,180.28,81,21.4,150,4.7,3557.0,Reported,Upscale,4,EUR,0.0,0.0
TXN12522,3291,CHN11,NEOM,Saudi Arabia,Middle East,2022,Q2,891072,255,163.2,215.87,64,36.3,60,5.0,5884.0,Reported,Upper-Upscale,5,SAR,0.0,0.0
TXN12523,3292,CHN07,Cameron Highlands,Malaysia,Asia Pacific,2020,Q1,340200,70,21.0,29.92,30,10.8,180,4.3,3134.0,Reported,Midscale,3,MYR,0.0,0.0
TXN12524,3293,CHN08,Bugis,Singapore,Asia Pacific,2020,Q2,813322,294,111.72,139.73,38,28.6,80,4.7,1206.0,Reported,Luxury,5,SGD,1.3006,103.8551
TXN12525,3294,CHN01,Clarke Quay,Singapore,Asia Pacific,2022,Q1,2237760,111,62.16,78.51,56,36.6,400,4.4,1747.0,Reported,Upscale,4,SGD,1.2906,103.8467
TXN12526,3295,CHN12,Malaga,Spain,Europe,2022,Q4,1633478,274,147.96,203.72,54,39.0,120,4.6,2766.0,Reported,Upscale,4,EUR,36.7213,-4.4214
TXN12527,3296,CHN08,Edinburgh,UK,Europe,2023,Q2,7127921,516,356.04,523.36,69,31.0,220,4.8,2622.0,Reported,Luxury,5,GBP,55.9533,-3.1883
TXN12528,3297,CHN08,Sharjah,UAE,Middle East,2025,Q3,3040232,403,330.46,409.06,82,34.6,100,4.9,11377.0,Estimated,Luxury,5,AED,25.3463,55.4209
TXN12529,3298,CHN09,Jeddah,Saudi Arabia,Middle East,2021,Q3,1619807,151,80.03,116.2,53,35.6,220,4.5,9887.0,Reported,Upscale,4,SAR,21.5433,39.1728
TXN12530,3299,CHN03,Kota Kinabalu,Malaysia,Asia Pacific,2022,Q1,2261952,176,89.76,107.26,51,40.8,280,4.4,4507.0,Reported,Upper-Upscale,4,MYR,5.9788,116.0753
TXN12531,3300,CHN02,Utrecht,Netherlands,Europe,2025,Q1,2013480,94,63.92,85.53,68,12.3,350,4.1,4391.0,Estimated,Midscale,3,EUR,52.0907,5.1214
TXN12532,3301,CHN08,Meknes,Morocco,Africa,2020,Q1,2722230,298,86.42,118.62,29,20.1,350,4.7,3065.0,Reported,Luxury,5,MAD,0.0,0.0
